aircraft,stallSpeed,AileronEffectiveSpeed,RudderEffectiveSpeed,ElevatorsEffectiveSpeed,GearDestructionIndSpeed,AirbrakeDestructionIndSpeed,FlapsDestructionIndSpeedP0,FlapsDestructionIndSpeedP1,FlapsDestructionIndSpeedP2,MachCritic1,MachCritic2,CompressorAlt0,CompressorAlt1,CompressorAlt2,CompressorPower0,CompressorPower1,CompressorPower2,CompressorCeiling0,CompressorCeiling1,CompressorCeiling2,CompressorPowerAtCeiling0,CompressorPowerAtCeiling1,CompressorPowerAtCeiling2,EnginePower,RPMMin,RPMMax,RPMMaxAllowed,CoolingEffectiveAirSpeed,WaterBoilingTemperature,OilBoilingTemperature
fokker_d21_netherlands,126,320,240,500,290.0,-1.0,380.0,280.0,240.0,0.7,0.7,4602.0,0,0,750.0,0,0,0.0,0,0,1333.38,0,0,670.0,600.0,2750.0,3100.0,320.0,310.0,360.0
fokker_d21_serie3_finland,151,320,240,500,290.0,-1.0,380.0,280.0,240.0,0.7,0.7,4602.0,0,0,750.0,0,0,0,0,0,0,0,0,670.0,600.0,2750.0,3100.0,320.0,310.0,360.0
fokker_d23,157,350,350,350,285.0,-1.0,450.0,340.0,280.0,0.66,0.891,3800.0,0,0,500.0,0,0,7000.0,0,0,300.0,0,0,450.0,800.0,2600.0,2750.0,280.0,140.0,360.0
fokker_d7,82,300,300,300,500.0,-1.0,None,None,520.4,0.66,0.768,1700.0,0,0,204.0,0,0,6000.0,0,0,70.0,0,0,180.0,600.0,1600.0,2000.0,190.0,170.0,360.0
fokker_g1a,179,280,220,260,280.0,-1.0,None,None,350.0,0.6,0.6,4002.0,0,0,750.0,0,0,0.0,0,0,1333.38,0,0,670.0,600.0,2750.0,3100.0,320.0,310.0,360.0
fr_1_fireball,174,490,466,550,340.0,-1.0,None,None,640.0,0.6,0.7,1690.0,5330.0,0,1220.0,900.0,0,822.0,5330.0,0,1200.0,900.0,0,1210.0,450.0,2600.0,2700.0,324.461,285.0,360.0
fury_mk1,None,260,200,300,600.0,-1.0,None,520.4,320.4,0.68,0.768,3705.0,0,0,600.0,0,0,0,0,0,0,0,0,525.0,450.0,2500.0,3000.0,200.0,180.0,360.0
fury_mk2,None,260,200,300,600.0,-1.0,None,520.4,320.4,0.68,0.768,4267.0,0,0,640.0,0,0,0,0,0,0,0,0,640.0,450.0,2900.0,3000.0,200.0,180.0,360.0
fw-190a-1,176,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.7,700.0,4600.0,0,1440.0,1291.0,0,2200.0,7000.0,0,1212.0,960.0,0,1360.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-4,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,690.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-5,229,410,320,450,310.0,-1.0,900.0,700.0,310.0,0.7,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,650.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-5_cannons,229,410,320,450,310.0,-1.0,900.0,700.0,310.0,0.7,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,650.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-5_u14,229,410,320,450,310.0,-1.0,900.0,700.0,310.0,0.7,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,650.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-5_u2,229,410,320,450,310.0,-1.0,900.0,700.0,310.0,0.7,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,650.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-8,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,720.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190a-8_france,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,720.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw-190c,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.836,13800.0,0,0,1510.0,0,0,0,0,0,0,0,0,1580.0,500.0,2700.0,2900.0,320.0,170.0,360.0
fw-190d-12,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.836,2600.0,6800.0,9700.0,1750.0,1540.0,1230.0,12000.0,12001.0,13002.0,800.0,600.0,790.0,1730.0,1354.0,3250.0,3650.0,320.0,170.0,360.0
fw-190d-13,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.836,2600.0,6800.0,9700.0,1750.0,1540.0,1230.0,12000.0,12001.0,13002.0,800.0,600.0,790.0,1730.0,1354.0,3250.0,3650.0,320.0,170.0,360.0
fw-190d-9,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.836,2350.0,5500.0,0,1725.0,1577.0,0,7800.0,8000.0,0,789.0,1150.0,0,1745.0,1354.0,3250.0,3650.0,320.0,170.0,360.0
fw-190f-8,None,420,300,550,310.0,-1.0,900.0,700.0,310.0,0.68,0.7,700.0,5300.0,0,1498.0,1301.0,0,0,9000.0,0,0,720.0,0,1470.0,600.0,2700.0,3000.0,320.0,260.0,360.0
fw_189a_1,179,380,360,390,190.0,-1.0,None,None,250.0,0.6,0.6,2600.0,0,0,385.0,0,0,0.0,0,0,528.785,0,0,380.0,2790.0,3100.0,3400.0,280.0,160.0,360.0
fw_200c_1,163,260,230,260,200.0,-1.0,None,None,350.0,0.6,0.6,1150.0,0,0,934.8,0,0,5500.0,0,0,516.0,0,0,880.0,500.0,2550.0,2650.0,292.152,265.0,360.0
g4m1,162,360,360,360,300.0,-1.0,None,None,450.0,0.645,0.765,2350.0,6000.0,0,1400.0,1280.0,0,2351.0,6001.0,0,1399.82,1279.82,0,1290.0,600.0,2450.0,3100.0,324.461,285.0,360.0
g5n1,174,300,180,270,280.0,-1.0,None,380.0,230.0,0.6,0.8,2300.0,4114.8,0,1460.0,1360.0,0,2301.0,4115.0,0,1459.82,1359.96,0,1340.0,600.0,2450.0,2600.0,335.218,280.0,360.0
g8n1,210,340,350,410,330.0,-1.0,None,340.0,270.0,0.62,0.77,7570.0,0,0,1850.0,0,0,7570.2,0,0,1849.95,0,0,1825.0,600.0,3001.0,3200.0,280.0,290.0,160.0
g_55_serie1,None,400,420,450,260.0,-1.0,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,714.92,166.5,360.0
g_55_serie1_ss0,None,400,420,450,260.0,-1.0,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,714.92,166.5,360.0
g_55s,None,400,420,450,260.0,-1.0,None,460.0,260.0,0.68,0.82,5700.0,0,0,1260.0,0,0,10000.0,0,0,770.0,0,0,1280.0,500.0,2800.0,3150.0,714.92,166.5,360.0
g_56,None,400,420,450,360.0,-1.0,None,460.0,260.0,0.68,0.82,6000.0,0,0,1500.0,0,0,11000.0,0,0,820.0,0,0,1580.0,450.0,2700.0,2900.0,314.334,150.0,360.0
g_lynx,176,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1185.0,16000.0,27700.0,36000.0,0,0,0
gl_832,140,180,180,180,550.0,-1.0,None,None,520.4,0.665,0.765,1011.0,0,0,230.0,0,0,1011.5,0,0,229.0,0,0,230.0,450.0,2200.0,2450.0,324.474,285.0,360.0
gladiator_j8a,102,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4115.0,0,0,810.0,0,0,0.0,0,0,1350.85,0,0,720.0,450.0,2750.0,3100.0,190.0,310.0,360.0
gladiator_mk1_belgium,102,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4115.0,0,0,810.0,0,0,0.0,0,0,1350.85,0,0,720.0,450.0,2750.0,3100.0,190.0,310.0,360.0
gladiator_mk1_china,102,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4115.0,0,0,810.0,0,0,0.0,0,0,1350.85,0,0,720.0,450.0,2750.0,3100.0,190.0,310.0,360.0
gladiator_mk2,102,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4100.0,0,0,810.0,0,0,6096.0,0,0,630.0,0,0,712.0,450.0,2750.0,3100.0,190.0,310.0,360.0
gladiator_mk2_navy,105,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4100.0,0,0,810.0,0,0,6096.0,0,0,630.0,0,0,712.0,450.0,2750.0,3100.0,190.0,310.0,360.0
gladiator_mk2_tuck,102,240,180,330,560.0,-1.0,None,None,520.4,0.6,0.603,4100.0,0,0,810.0,0,0,6096.0,0,0,630.0,0,0,712.0,450.0,2750.0,3100.0,190.0,310.0,360.0
go229_v3,180,570,600,420,450.0,-1.0,None,580.4,380.4,0.81,0.85,6000.0,0,0,960.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2700.0,10000.0,12000.0,0,0,0
h6k4,174,240,240,240,450.0,-1.0,None,None,520.4,0.6,0.7,1500.0,0,0,1050.0,0,0,6000.0,0,0,780.0,0,0,920.0,450.0,2550.0,2800.0,340.907,265.0,360.0
h8k2,168,360,360,360,450.0,-1.0,None,420.0,260.0,0,0,2103.0,5500.0,0,1655.0,1520.0,0,2104.0,5501.0,0,1654.79,1519.79,0,1550.0,150.0,2600.0,3000.0,340.907,265.0,360.0
h8k3,168,360,360,360,450.0,-1.0,None,420.0,260.0,0,0,2103.0,5500.0,0,1655.0,1520.0,0,2104.0,5501.0,0,1654.79,1519.79,0,1550.0,150.0,2600.0,3000.0,340.907,265.0,360.0
h_34,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,800.0,0,0,1440.0,0,0,2850.0,0,0,1100.0,0,0,1420.0,600.0,2700.0,3300.0,340.907,265.0,360.0
h_34_france,None,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,800.0,0,0,1440.0,0,0,2850.0,0,0,1100.0,0,0,1420.0,600.0,2700.0,3300.0,340.907,265.0,360.0
h_75a_1_france,None,290,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,3352.0,0,0,900.0,0,0,0,0,0,0,0,0,900.0,600.0,2700.0,3185.0,300.0,310.0,360.0
h_75a_2_finland,None,420,185,360,290.0,-1.0,None,520.4,232.0,0.66,0.72,3658.0,0,0,900.0,0,0,0,0,0,0,0,0,900.0,600.0,2550.0,3185.0,300.0,310.0,360.0
h_75a_4_france,126,420,380,420,290.0,-1.0,None,520.4,232.0,0.66,0.72,2133.0,4571.0,0,1000.0,900.0,0,2133.05,0.0,0,1000.0,1593.52,0,1000.0,600.0,2500.0,3100.0,300.0,310.0,360.0
h_75m_china,126,320,380,360,290.0,-1.0,None,None,520.4,0.66,0.72,2651.76,0,0,840.0,0,0,2652.0,0,0,839.0,0,0,760.0,600.0,2200.0,2850.0,300.0,310.0,360.0
halifax_mk3,207,350,350,300,260.0,-1.0,None,520.0,260.0,0.6,0.6,1447.0,4115.0,0,1400.0,1300.0,0,6000.0,6002.0,0,780.0,1010.0,0,1320.0,450.0,2800.0,3200.0,280.0,330.0,360.0
harrier_frs1,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
harrier_gr1,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4800.0,7460.0,10000.0,0,0,0
harrier_gr3,158,648,950,790,648.0,-1.0,1111.0,926.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
harrier_gr7,158,648,950,790,648.0,-1.0,973.0,833.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
harrier_t10,158,648,950,790,648.0,-1.0,973.0,833.0,556.0,0.85,0.91,6000.0,0,0,1160.4,0,0,0.0,0,0,2489.57,0,0,1160.4,4900.0,7510.0,10000.0,0,0,0
hawk_200,319,650,650,590,437.0,-1.0,None,None,615.0,0.8,0.84,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,11650.0,11952.0,0,0,0
hawk_200_rda,319,650,650,590,437.0,-1.0,None,None,615.0,0.8,0.84,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,4600.0,11650.0,11952.0,0,0,0
hawk_209_indonesia,150,650,650,590,437.0,-1.0,None,None,615.0,0.8,0.84,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,2651.0,4600.0,11650.0,11952.0,0,0,0
hawk_iii,176,240,220,400,280.0,-1.0,320.0,240.0,190.0,0.62,0.72,2926.0,0,0,745.0,0,0,0.0,0,0,1066.24,0,0,685.0,500.0,2200.0,2520.0,250.0,140.0,360.0
he-111h-16_winter,161,310,300,270,300.0,-1.0,None,350.0,260.0,0.55,0.75,5800.0,0,0,1060.0,0,0,5801.0,0,0,1060.0,0,0,1120.0,420.0,2600.0,2750.0,331.221,155.0,360.0
he-111h-2,169,310,300,270,350.0,-1.0,None,420.0,260.0,0.55,0.75,6300.0,0,0,930.0,0,0,6301.0,0,0,929.872,0,0,932.0,420.0,2400.0,2550.0,331.739,155.0,360.0
he-111h-6,163,310,300,270,350.0,-1.0,None,420.0,260.0,0.55,0.75,5600.0,0,0,1060.0,0,0,5601.0,0,0,1060.0,0,0,1120.0,420.0,2600.0,2750.0,331.221,155.0,360.0
he-162a-2,240,500,500,580,350.0,None,None,700.0,500.0,0.75,0.85,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1200.0,3000.0,9800.0,11000.0,0,0,0
he-177a-5,163,300,310,360,260.0,-1.0,None,None,450.0,0.6,0.6,5700.0,0,0,2520.0,0,0,10000.0,0,0,1540.0,0,0,2560.0,500.0,2800.0,3150.0,715.176,166.5,360.0
he51a1,None,180,300,300,500.0,-1.0,None,520.4,320.4,0.66,0.768,0.0,0,0,750.0,0,0,5000.0,0,0,380.0,0,0,750.0,600.0,1700.0,2000.0,190.0,170.0,360.0
he51b1,None,180,300,300,550.0,-1.0,None,520.4,320.4,0.66,0.768,0.0,0,0,750.0,0,0,5000.0,0,0,385.0,0,0,750.0,600.0,1700.0,2000.0,190.0,170.0,360.0
he51b_2w,146,180,300,300,500.0,-1.0,None,520.4,320.4,0.66,0.768,0.0,0,0,750.0,0,0,5000.0,0,0,370.0,0,0,750.0,600.0,1700.0,2000.0,190.0,170.0,360.0
he51c1,None,180,300,300,550.0,-1.0,None,520.4,320.4,0.66,0.768,0.0,0,0,750.0,0,0,5000.0,0,0,385.0,0,0,750.0,600.0,1700.0,2000.0,190.0,170.0,360.0
he51c1_late,None,180,300,300,550.0,-1.0,None,520.4,320.4,0.66,0.768,0.0,0,0,750.0,0,0,5000.0,0,0,385.0,0,0,750.0,600.0,1700.0,2000.0,190.0,170.0,360.0
he_100d_1,140,340,420,400,320.0,-1.0,450.0,390.0,280.0,0.7,0.78,4000.0,0,0,1020.0,0,0,6000.0,0,0,850.0,0,0,990.0,450.0,2400.0,3000.0,312.153,160.0,360.0
he_112a_0,136,280,320,360,300.0,-1.0,None,420.0,270.0,0.59,0.6,2800.0,0,0,640.0,0,0,2800.1,0,0,639.992,0,0,600.0,400.0,2700.0,2800.0,314.718,155.0,360.0
he_112b_0,146,280,320,360,300.0,-1.0,None,520.4,320.4,0,0,1250.0,3150.0,0,640.0,600.0,0,1250.1,5000.0,0,639.992,480.0,0,620.0,400.0,2700.0,2800.0,312.153,160.0,360.0
he_112b_1,146,280,320,360,300.0,-1.0,None,520.4,320.4,0,0,1250.0,3150.0,0,640.0,600.0,0,1250.1,5000.0,0,639.992,480.0,0,620.0,400.0,2700.0,2800.0,312.153,160.0,360.0
he_112b_2,145,280,320,360,450.0,-1.0,None,520.4,320.4,0,0,1250.0,3150.0,0,666.0,641.0,0,1250.1,5000.0,0,665.992,506.0,0,646.0,445.0,2700.0,2800.0,312.153,160.0,360.0
he_112v_5,136,280,320,360,300.0,-1.0,None,420.0,270.0,0.59,0.6,1250.0,3450.0,0,640.0,600.0,0,1250.1,5000.0,0,639.992,480.0,0,620.0,400.0,2700.0,2800.0,312.153,160.0,360.0
he_115a_2_sweden,174,310,300,270,350.0,-1.0,None,420.0,260.0,0.55,0.75,850.0,0,0,830.0,0,0,2.0,0,0,829.0,0,0,810.0,500.0,2550.0,2650.0,292.152,265.0,360.0
he_115c_1,174,310,300,270,350.0,-1.0,None,420.0,260.0,0.55,0.75,850.0,0,0,830.0,0,0,2.0,0,0,829.0,0,0,810.0,500.0,2550.0,2650.0,292.152,265.0,360.0
he_219a_7,176,440,420,490,310.0,-1.0,None,None,490.0,0.65,0.8,7300.0,0,0,1440.0,0,0,12000.0,0,0,900.0,0,0,1550.0,500.0,2700.0,3200.0,280.0,155.0,360.0
hkp2,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,380.0,5000.0,34000.0,39000.0,0,0,0
hkp3c,193,482,400,500,420.0,-1.0,564.0,351.0,315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,1250.0,3000.0,6600.0,10000.0,0,0,0
hkp9a_cb2,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,420.0,2000.0,6000.0,7200.0,0,0,0
hkp9a_cb3_fc,176,482,400,500,320.0,-1.0,1564.0,1351.0,1315.0,-0.01,-0.01,6000.0,0,0,960.0,0,0,6100.0,0,0,200.0,0,0,420.0,2000.0,6000.0,7200.0,0,0,0
hornet_mk1,None,420,390,450,324.0,-1.0,None,380.0,287.0,0,0,3348.0,6753.0,0,1410.0,1315.0,0,10000.0,10090.0,0,500.0,800.0,0,1310.0,450.0,3000.0,3300.0,324.457,185.0,360.0
hornet_mk3,None,420,390,450,324.0,-1.0,None,380.0,287.0,0,0,3348.0,6753.0,0,1410.0,1315.0,0,10000.0,10090.0,0,500.0,800.0,0,1310.0,450.0,3000.0,3300.0,324.457,185.0,360.0
hp52_hampden,None,315,310,350,225.0,None,None,401.0,201.0,0.5,0.8,4300.0,0,0,830.0,0,0,4301.0,0,0,830.0,0,0,724.186,600.0,2750.0,2975.0,312.946,310.0,360.0
hp52_hampden_mk1_late,184,315,310,300,225.0,-1.0,None,410.0,210.0,0.603,0.639,1448.0,4496.0,0,815.0,750.0,0,4500.0,0.0,0,500.0,1314.87,0,780.0,600.0,2600.0,2825.0,200.0,310.0,360.0
hp52_hampden_tbmk1,184,315,310,300,225.0,-1.0,None,410.0,210.0,0.603,0.639,1448.0,4496.0,0,815.0,750.0,0,4500.0,0.0,0,500.0,1314.87,0,780.0,600.0,2600.0,2825.0,200.0,310.0,360.0
hp52_hampden_tbmk1_ussr_utk1,184,315,310,300,225.0,-1.0,None,410.0,210.0,0.603,0.639,1448.0,4496.0,0,815.0,750.0,0,4500.0,0.0,0,500.0,1314.87,0,780.0,600.0,2600.0,2825.0,200.0,310.0,360.0
hp_12,126,200,200,200,450.0,-1.0,None,None,520.4,0.6,0.6,100.0,0,0,350.0,0,0,100.0,0,0,350.0,0,0,360.0,600.0,1800.0,2000.0,190.0,170.0,360.0
hs-129b-2,176,320,320,300,295.0,-1.0,314.0,272.0,245.0,0.65,0.67,3400.0,0,0,650.0,0,0,7000.0,0,0,395.0,0,0,590.0,450.0,3030.0,3420.0,280.0,265.0,160.0
hs-129b-3,176,320,320,300,295.0,-1.0,314.0,272.0,245.0,0.65,0.67,3400.0,0,0,650.0,0,0,7000.0,0,0,395.0,0,0,590.0,450.0,3030.0,3420.0,280.0,265.0,160.0
hs_123a_1,None,220,220,380,590.0,-1.0,320.0,240.0,190.0,0.66,0.72,850.0,0,0,660.0,0,0,4800.0,0,0,390.0,0,0,640.0,500.0,2049.0,2600.0,270.0,310.0,360.0
hudson_mk_v,167,260,290,320,235.0,-1.0,None,340.0,235.0,0.665,0.8,1860.0,3810.0,0,1100.0,1000.0,0,1159.0,2927.0,0,1198.73,1119.81,0,1100.0,300.0,2700.0,2900.0,324.474,285.0,360.0
hunter_f1,280,850,600,650,450.0,-1.0,None,648.0,465.0,0.845,0.865,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,7900.0,10000.0,0,0,0
hunter_f4_mk50,299,850,600,650,450.0,-1.0,None,648.0,465.0,0.845,0.865,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,7900.0,10000.0,0,0,0
hunter_f58a,290,850,600,690,450.0,-1.0,None,648.0,465.0,0.85,0.875,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
hunter_f6,290,850,600,690,450.0,-1.0,None,648.0,465.0,0.85,0.875,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
hunter_f6_holland,290,850,600,690,450.0,-1.0,None,648.0,465.0,0.85,0.875,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
hunter_f9,290,850,600,690,450.0,-1.0,None,648.0,465.0,0.85,0.875,6000.0,0,0,1200.0,0,0,0.0,0,0,2574.53,0,0,1200.0,2750.0,8000.0,10000.0,0,0,0
hurricane_mk1,126,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,4953.0,0,0,1030.0,0,0,6858.0,0,0,780.0,0,0,900.0,600.0,3000.0,3600.0,410.0,170.0,310.0
hurricane_mk1b,126,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,4953.0,0,0,1030.0,0,0,6858.0,0,0,780.0,0,0,900.0,600.0,3000.0,3600.0,410.0,170.0,310.0
hurricane_mk1c,126,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,4953.0,0,0,1030.0,0,0,6858.0,0,0,780.0,0,0,900.0,600.0,3000.0,3600.0,410.0,170.0,310.0
hurricane_mk4,126,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,3352.0,5638.0,0,1200.0,1150.0,0,7010.0,9143.0,0,720.0,640.0,0,1120.0,600.0,3000.0,3600.0,410.0,170.0,310.0
hurricanemkii,176,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,3352.0,5638.0,0,1200.0,1150.0,0,7010.0,9143.0,0,720.0,640.0,0,1100.0,600.0,3000.0,3600.0,410.0,170.0,310.0
hurricanemkii_ussr,176,370,250,380,320.0,-1.0,285.0,235.0,202.0,0.6,0.768,3352.0,5638.0,0,1200.0,1150.0,0,7010.0,9143.0,0,720.0,640.0,0,1100.0,600.0,3000.0,3600.0,410.0,170.0,310.0
i-153_m62,95,180,240,380,450.0,-1.0,None,520.4,320.4,0.62,0.639,1530.0,4200.0,0,840.0,800.0,0,6000.0,8000.0,0,470.0,470.0,0,820.0,500.0,2200.0,2400.0,250.0,310.0,360.0
i-153p,95,180,240,380,450.0,-1.0,None,520.4,320.4,0.62,0.639,1500.0,4200.0,0,840.0,800.0,0,6000.0,8000.0,0,470.0,470.0,0,820.0,500.0,2200.0,2350.0,250.0,310.0,360.0
i-15_1934,None,250,260,260,560.0,-1.0,None,520.4,320.4,0.62,0.639,2500.0,0,0,730.0,0,0,7000.0,0,0,320.0,0,0,650.0,400.0,1960.0,2350.0,190.0,310.0,360.0
i-15_1935,None,250,260,260,560.0,-1.0,None,520.4,320.4,0.62,0.639,1500.0,0,0,480.0,0,0,0,0,0,0,0,0,480.0,300.0,1600.0,2200.0,190.0,310.0,360.0
i-15_1935_moscow,None,250,260,260,560.0,-1.0,None,520.4,320.4,0.62,0.639,2500.0,0,0,730.0,0,0,7000.0,0,0,380.0,0,0,650.0,400.0,2100.0,2350.0,190.0,310.0,360.0
i-15bis,120,180,360,240,580.0,-1.0,None,None,520.4,0.65,0.72,2900.0,0,0,750.0,0,0,7100.0,0,0,400.0,0,0,700.0,400.0,2100.0,2500.0,190.0,310.0,360.0
i-15bis_krasnolutsky,120,180,360,240,580.0,-1.0,None,None,520.4,0.65,0.72,2900.0,0,0,750.0,0,0,7100.0,0,0,400.0,0,0,700.0,400.0,2100.0,2500.0,190.0,310.0,360.0
i-16_chung_28,None,220,240,280,260.0,-1.0,None,None,700.0,0,0,2926.0,0,0,745.0,0,0,0,0,0,0,0,0,670.0,500.0,2200.0,2520.0,250.0,140.0,360.0
i-16_type10,None,300,240,280,260.0,-1.0,None,None,260.0,0,0,2900.0,0,0,750.0,0,0,7000.0,0,0,415.0,0,0,700.0,400.0,2200.0,2500.0,190.0,310.0,360.0
i-16_type17,None,300,240,280,260.0,-1.0,None,None,260.0,0,0,2900.0,0,0,750.0,0,0,7000.0,0,0,415.0,0,0,700.0,400.0,2200.0,2500.0,190.0,310.0,360.0
i-16_type18,None,300,240,280,260.0,-1.0,None,None,260.0,0,0,1530.0,4200.0,0,850.0,800.0,0,6000.0,8000.0,0,470.0,440.0,0,830.0,500.0,2200.0,2350.0,190.0,310.0,360.0
i-16_type24,None,300,240,280,260.0,-1.0,420.0,320.0,260.0,0,0,1800.0,4500.0,0,1000.0,900.0,0,6000.0,8000.0,0,530.0,490.0,0,930.0,500.0,2300.0,2500.0,190.0,310.0,360.0
i-16_type27,None,300,240,280,260.0,-1.0,None,None,260.0,0,0,1530.0,4200.0,0,850.0,800.0,0,6000.0,8000.0,0,470.0,440.0,0,830.0,500.0,2200.0,2350.0,190.0,310.0,360.0
i-16_type28,None,300,240,280,260.0,-1.0,420.0,320.0,260.0,0,0,1800.0,4500.0,0,1000.0,900.0,0,6000.0,8000.0,0,530.0,490.0,0,930.0,500.0,2300.0,2500.0,190.0,310.0,360.0
i-16_type5,None,220,240,280,260.0,-1.0,None,None,700.0,0,0,2500.0,0,0,730.0,0,0,7000.0,0,0,330.0,0,0,650.0,400.0,2100.0,2350.0,190.0,310.0,360.0
i-225,None,350,280,400,320.0,-1.0,400.0,320.0,280.0,0.71,0.83,8800.0,0,0,1500.0,0,0,0,0,0,0,0,0,1750.0,500.0,2500.0,2700.0,370.0,170.0,320.0
i_180,None,300,240,300,260.0,-1.0,420.0,320.0,250.0,0.68,0.7,4000.0,6000.0,0,1100.0,1000.0,0,0,9000.0,0,0,600.0,0,950.0,450.0,2375.0,2800.0,190.0,310.0,360.0
i_180_event01,None,300,240,300,260.0,-1.0,420.0,320.0,250.0,0.68,0.7,4000.0,6000.0,0,1100.0,1000.0,0,0,9000.0,0,0,600.0,0,950.0,450.0,2375.0,2800.0,190.0,310.0,360.0
i_180_event02,None,300,240,300,260.0,-1.0,420.0,320.0,250.0,0.68,0.7,4000.0,6000.0,0,1100.0,1000.0,0,0,9000.0,0,0,600.0,0,950.0,450.0,2375.0,2800.0,190.0,310.0,360.0
i_180_event04,None,300,240,300,260.0,-1.0,420.0,320.0,250.0,0.68,0.7,4000.0,6000.0,0,1100.0,1000.0,0,0,9000.0,0,0,600.0,0,950.0,450.0,2375.0,2800.0,190.0,310.0,360.0
